,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
1806,0,5,-3,0,3,-1,-1,5,True
1807,-8,-12,3,7,2,0,-4,-16,True
1808,9,14,-5,1,-3,-2,-2,1,True
1809,-4,-22,4,-6,1,-3,-5,-1,True
1810,-8,11,17,20,8,2,-1,-1,True
1811,4,-18,-14,-8,-6,-4,-2,-6,True
1812,-5,-7,1,0,2,0,0,-5,True
1813,3,23,-1,-8,-3,-3,-1,-2,True
1814,-4,3,0,2,1,-1,-1,10,True
1815,-6,10,-2,-6,-2,1,0,1,True
1816,5,26,12,3,2,1,0,5,True
1817,-1,-11,-14,3,-4,-3,-2,0,True
1818,0,-6,-8,-4,-2,0,-1,5,True
1819,2,-1,7,12,6,4,2,-2,True
1820,-1,-14,2,-2,-1,-1,1,-1,True
1821,2,-4,-7,-15,-4,-2,1,8,True
1822,-20,5,18,8,7,5,0,-4,True
1823,-6,-12,-15,-12,-9,-2,0,-4,True
1824,-1,2,0,7,2,2,1,3,True
1825,-3,17,8,1,-1,0,0,4,True
1826,1,-6,-8,-4,-4,0,3,1,True
1827,-7,8,-2,-1,0,-2,-3,1,True
1828,-2,-3,-6,-3,-1,0,-2,-3,True
1829,7,38,11,2,0,0,1,-3,True
1830,5,-14,-2,-1,-2,-1,-1,-3,True
1831,-4,-18,1,-2,0,-3,-3,-14,True
1832,3,0,3,-5,-2,-2,-1,4,True
1833,0,-5,1,-1,2,-1,-2,0,True
1834,0,-9,-9,-6,-3,-2,-1,-5,True
1835,3,-13,-3,2,0,1,-1,-14,True
1836,2,-5,-8,-6,-7,-4,2,4,True
1837,6,33,18,10,9,1,-6,-14,True
1838,1,-28,-10,-4,-1,2,0,-5,True
1839,-1,1,-5,-2,-1,0,2,2,True
1840,0,7,-6,0,0,-3,-1,4,True
1841,2,20,8,-2,-3,-1,-3,-2,True
1842,-2,-4,1,1,-1,0,0,5,True
1843,-3,-5,-2,0,1,0,-2,-5,True
1844,-1,6,1,0,0,2,0,1,True
1845,0,1,3,2,2,-1,-1,-8,True
1846,2,2,1,-2,-6,-2,1,4,True
1847,2,2,0,12,15,1,-3,-8,True
1848,-1,-12,-1,0,2,0,0,3,True
1849,4,10,2,0,-20,-2,-3,-2,True
1850,-3,-5,-3,-3,-2,-2,-1,-10,True
1851,-13,-16,-3,4,17,1,-1,5,True
1852,2,1,1,-1,-4,0,-1,1,True
1853,1,5,-7,-6,-2,-2,0,2,True
1854,-3,3,2,2,10,-3,-3,2,True
1855,0,-4,-2,-12,-21,-4,1,-2,True
1856,7,6,-1,-6,0,-2,1,1,True
1857,-5,-3,0,-6,-4,-2,0,-2,True
1858,-3,1,-3,0,-3,-1,1,4,True
1859,1,-1,1,4,2,0,-3,-8,True
1860,-4,-2,0,3,2,0,1,2,True
1861,0,2,0,-4,-3,-1,1,7,True
1862,-7,-3,0,0,9,1,-1,-2,True
1863,13,2,0,-1,3,0,-1,1,True
1864,5,7,0,-3,8,4,1,-1,True
1865,-25,-4,0,3,-7,-1,-2,0,True
1866,9,-1,-5,-1,0,-5,-4,-5,True
1867,6,-3,1,-2,-7,0,-1,3,True
1868,2,4,-1,-5,-10,-1,-1,-13,True
1869,-15,-10,-3,0,8,1,-1,-2,True
1870,17,9,-1,0,1,-1,-2,5,True
1871,8,2,0,-2,-3,-4,0,-4,True
1872,-14,-7,6,18,42,-4,1,5,True
1873,8,3,-2,-5,-1,-8,-2,4,True
1874,-1,-5,2,4,9,4,4,7,True
1875,8,3,-4,-6,-23,3,-5,-14,True
1876,3,4,1,0,35,3,-1,-1,True
1877,-15,-7,-1,-4,-22,-4,0,2,True
1878,17,1,-4,-15,0,6,-2,-1,True
1879,-12,-8,-2,0,3,4,-3,2,True
1880,-4,1,-1,4,38,65,4,1,True
1881,6,6,-1,-7,-94,-99,-7,9,True
1882,-25,-17,-1,9,45,42,4,-9,True
1883,12,-7,-2,0,2,4,-1,-26,True
1884,2,5,3,-2,-8,1,13,6,True
1885,-5,2,3,4,4,-2,3,17,True
1886,-5,-1,0,0,0,-5,-9,-23,True
1887,7,-3,-4,-3,-4,0,-4,-27,True
1888,-1,-1,1,2,-9,-4,-2,-4,True
1889,4,-3,-6,0,3,0,1,-2,True
1890,-4,-16,0,-2,-13,-8,-2,14,True
1891,1,-1,2,0,-1,-7,-4,1,True
1892,-1,5,-4,-2,-8,-5,-2,5,True
1893,-1,-4,7,3,3,5,2,-4,True
1894,-5,0,0,0,6,3,-1,3,True
1895,5,4,-2,-4,2,0,-7,-8,True
1896,-5,1,-2,-3,-8,-4,0,8,True
1897,-4,0,-2,-2,0,-1,-2,-8,True
1898,-2,-5,-3,-1,-6,-3,-2,-3,True
1899,-3,-7,-8,-1,-2,-2,1,1,True
1900,-1,-8,-2,-2,-5,-3,-2,-14,True
1901,-5,5,0,0,-4,-7,-1,11,True
1902,0,2,7,2,-1,1,0,-4,True
1903,0,0,-1,-3,-2,-2,0,5,True
1904,4,-2,-4,0,-4,-1,0,2,True
1905,6,3,3,0,4,0,-1,5,True
1906,7,7,-2,-2,-3,-1,-2,1,True
1907,-10,1,12,5,-9,-4,-1,4,True
1908,0,2,-3,1,-1,-5,-5,-3,True
1909,10,-8,-9,-6,-6,-3,-3,0,True
1910,6,0,7,6,1,-2,-1,-14,True
1911,-1,3,1,0,1,2,2,-11,True
1912,-18,-9,-2,-5,-1,0,4,16,True
1913,7,-3,-7,-5,-2,-2,-2,-2,True
1914,-3,1,-6,-2,-7,-5,-2,3,True
1915,-4,12,4,2,-16,-7,-1,5,True
1916,-7,0,-1,-2,1,1,3,-3,True
1917,22,8,-4,0,1,0,-1,0,True
1918,0,5,2,1,3,7,1,8,True
1919,1,-5,-1,-1,-3,0,-1,9,True
1920,4,-2,-1,1,4,0,-1,-2,True
1921,3,4,0,1,3,1,1,-1,True
1922,3,-5,-3,-3,0,-2,-5,-15,True
1923,1,-1,0,1,4,2,0,-7,True
1924,1,-1,-6,-3,-11,-7,-1,-4,True
1925,-4,-16,-5,1,5,2,-1,-4,True
1926,4,-5,-5,0,-2,-4,-3,-5,True
1927,10,6,-1,-2,-2,-3,-3,-11,True
1928,-1,2,3,1,3,3,0,4,True
1929,-12,-12,-5,-4,-4,-1,-4,-22,True
1930,1,-1,-3,-5,-6,-4,-3,0,True
1931,3,8,7,4,-1,0,-2,-1,True
1932,-8,-2,1,-4,-17,-6,1,9,True
1933,7,-1,-2,-3,8,7,1,3,True
1934,-7,1,3,5,9,-1,1,6,True
1935,-5,2,-3,-8,-6,-5,0,11,True
1936,-1,1,2,-5,1,0,0,4,True
1937,-3,3,-1,-1,-3,0,2,2,True
1938,10,2,-4,-4,-3,-2,2,0,True
1939,-9,-3,1,2,-2,0,1,22,True
1940,2,12,5,3,5,1,0,-8,True
1941,-1,-10,-3,4,8,2,0,-7,True
1942,-6,-6,-6,-3,0,-1,-2,-7,True
1943,0,0,1,-1,2,-1,0,-1,True
1944,-7,-1,-1,0,-2,-3,-1,3,True
1945,0,-5,0,-2,-1,1,0,6,True
1946,5,3,5,1,0,0,-1,-3,True
1947,0,-5,-2,-1,-1,-1,-1,4,True
1948,-3,-2,-2,-3,-4,-7,0,-7,True
1949,-1,4,2,3,2,-1,-1,-9,True
1950,-8,-10,-5,-1,1,0,0,6,True
1951,-5,-1,6,1,2,0,-2,-17,True
1952,-6,-5,-6,-6,-7,-1,1,2,True
1953,0,1,7,5,3,2,1,7,True
1954,2,2,-1,3,1,-1,0,-7,True
1955,-1,-11,-15,-13,-5,-3,-3,-5,True
1956,-2,-3,1,-1,-2,-3,-4,-3,True
1957,-3,-2,-1,-1,2,0,-1,-4,True
1958,0,-2,-7,-4,-4,-2,-1,-4,True
1959,6,-13,5,2,0,-1,1,-13,True
1960,5,1,-2,-1,1,0,-3,-8,True
1961,0,6,-9,-3,2,-1,2,19,True
1962,-4,0,4,2,1,-2,3,7,True
1963,-5,-5,0,4,-9,0,-3,-9,True
1964,1,2,0,-2,-1,-1,-2,-7,True
1965,-3,-2,-4,-7,-1,1,1,17,True
1966,9,8,8,2,3,1,1,5,True
1967,-2,-4,-4,-3,1,1,-1,-7,True
1968,-4,-8,-13,-3,-2,0,0,-3,True
1969,-5,5,-2,0,1,1,-2,-1,True
1970,-2,-10,4,0,0,-3,-2,-4,True
1971,-5,19,13,10,3,1,3,9,True
1972,8,-3,-1,3,-1,0,-1,10,True
1973,-6,-7,-11,-4,-4,-3,-4,-5,True
1974,-4,12,8,1,1,-1,-3,-7,True
1975,3,3,-9,0,-1,1,-2,-6,True
1976,-2,-3,0,-3,-2,-1,0,4,True
1977,3,5,3,0,2,-1,-2,-5,True
1978,-2,-4,3,-3,6,0,-4,-17,True
1979,0,-5,-5,-1,-1,-1,3,9,True
1980,1,8,-12,-8,-6,-3,3,11,True
1981,-6,3,0,-2,-1,-1,1,-3,True
1982,1,2,-1,0,1,1,-2,-4,True
1983,-5,-8,-7,-6,-5,-1,0,0,True
1984,-7,-28,-2,3,1,0,-2,-6,True
1985,1,0,-14,-11,-7,-6,0,5,True
1986,-4,6,5,11,3,0,-1,6,True
1987,-5,-8,2,0,0,-1,-1,-6,True
1988,4,5,1,-1,-1,-4,-6,-25,True
1989,-9,11,3,1,-1,-2,-2,6,True
1990,5,17,-8,-5,-4,-2,0,-6,True
1991,15,1,0,7,8,3,-3,-5,True
1992,-3,-41,-16,-6,-3,-2,-5,-12,True
1993,-2,4,0,-6,-7,-2,2,9,True
1994,-5,-4,5,2,0,0,-1,7,True
1995,7,3,6,-1,-4,-1,-3,-6,True
1996,0,8,6,2,2,-2,-2,-10,True
1997,-5,18,6,5,3,2,-1,-1,True
1998,-8,4,-6,-4,-4,1,5,25,True
1999,6,-5,-6,2,1,-1,0,-6,True
2000,5,31,17,3,3,3,6,20,True
2001,7,9,-5,-2,0,-1,-3,-8,True
2002,8,-16,-9,-7,-7,-5,-2,1,True
2003,-12,-9,-5,1,1,0,3,13,True
2004,-9,-25,-7,-8,4,2,5,7,True
2005,12,7,1,2,-7,-5,-5,-1,True
2006,-2,0,-1,-11,-8,-5,-4,-2,True
2007,-9,-6,-5,-8,13,0,-4,-5,True
2008,6,8,11,-4,-13,1,1,4,True
2009,2,-1,-3,-11,-18,-1,3,3,True
2010,-18,-14,-7,7,11,2,-2,0,True
2011,8,-36,0,2,-3,-1,-1,2,True
2012,3,-2,-9,0,12,4,-1,-12,True
2013,-9,3,-1,-4,1,0,-2,-17,True
2014,-14,19,-1,2,27,6,-1,1,True
2015,4,3,-2,7,4,-2,-5,-13,True
2016,1,9,2,-2,-7,-3,0,3,True
2017,-2,2,3,4,6,-2,-3,6,True
2018,7,-5,-4,0,-3,-5,3,-1,True
2019,4,1,0,0,-2,-2,1,11,True
2020,-1,-6,-1,5,4,-3,-1,4,True
2021,0,-3,-9,-5,-15,-8,-1,5,True
2022,-8,7,16,5,3,1,0,2,True
2023,-3,4,10,3,0,1,1,0,True
2024,12,26,-6,-2,-5,-2,-5,-7,True
2025,-1,4,15,1,0,3,-3,-7,True
2026,17,-11,-9,-1,-2,1,-1,5,True
2027,-4,-3,-6,1,2,-1,2,-20,True
2028,-2,-5,0,3,0,0,-2,5,True
2029,3,5,3,10,10,1,1,7,True
2030,-2,-5,-2,-1,-4,-3,-1,-3,True
2031,14,7,-5,-5,-2,0,0,-5,True
2032,-4,2,4,3,-4,-3,-1,4,True
2033,-4,0,-1,0,-2,-2,0,2,True
2034,-2,-19,-6,-4,-1,-4,-5,-29,True
2035,10,-12,-9,-9,4,-1,0,8,True
2036,-8,-2,-3,2,1,5,5,8,True
2037,-5,16,-2,-1,-1,1,0,-3,True
2038,4,-4,-2,-3,-3,2,3,6,True
2039,-7,-9,-6,-3,-1,-2,-4,2,True
2040,-9,12,6,2,0,-3,-3,-17,True
2041,-8,5,7,1,-2,-12,-8,0,True
2042,-21,-9,-6,-5,9,6,10,3,True
2043,14,30,14,-3,-2,-5,4,5,True
2044,-7,5,-4,0,0,-7,-12,-10,True
2045,-2,-14,-16,-5,-2,3,-2,-3,True
2046,-13,-7,-7,-13,-34,17,6,-3,True
2047,2,3,-1,-2,-13,6,4,0,True
2048,8,-5,-1,-3,-21,-3,2,6,True
2049,4,-2,4,3,-8,-9,-8,3,True
2050,9,0,2,-2,-9,-18,-3,0,True
2051,-9,-2,-1,1,6,-7,3,-14,True
2052,7,1,5,7,13,-2,-5,6,True
2053,-3,0,-4,-14,-10,-6,1,1,True
2054,-14,1,6,0,14,3,-5,-8,True
2055,5,-1,-6,-10,-14,5,-1,2,True
2056,8,-5,-15,1,6,-5,-4,6,True
2057,-15,-2,3,6,19,7,3,12,True
2058,13,9,-2,-7,-7,-5,-3,1,True
2059,-15,-17,-4,5,6,5,0,10,True
2060,13,-5,-4,4,6,4,-4,-2,True
2061,5,34,7,-2,0,0,1,-7,True
2062,9,10,2,4,3,2,3,-3,True
2063,2,-15,-4,-2,-1,-4,-2,-2,True
2064,2,0,0,1,3,5,1,9,True
2065,22,-1,0,-1,4,0,-1,-12,True
2066,-10,-10,-3,-4,-16,-25,-8,-1,True
2067,-13,-10,6,2,1,1,6,4,True
2068,4,1,1,1,-1,7,0,-13,True
2069,15,-4,-5,-1,1,-1,-1,-2,True
2070,-13,1,-5,1,2,6,3,9,True
2071,-9,11,5,0,3,2,0,-4,True
2072,-10,-5,0,-4,-10,0,-2,-1,True
2073,-15,-6,-3,-4,-13,-4,-4,-8,True
2074,6,-1,-2,-3,-1,1,-1,-1,True
2075,-3,6,-5,-7,1,-2,-3,0,True
2076,-8,-8,48,14,-3,1,-1,-6,True
2077,17,-3,-5,0,7,3,2,6,True
2078,9,20,-17,-9,10,-8,-5,-2,True
2079,-11,-2,10,6,0,2,-3,-2,True
2080,13,-20,-10,11,14,10,-1,-3,True
2081,-5,-12,-9,-10,-10,-11,0,-4,True
2082,-7,-3,-9,-11,4,0,2,-3,True
2083,4,7,8,7,3,10,6,4,True
2084,-7,8,-5,-5,-17,-12,4,21,True
2085,-3,-46,4,8,9,3,0,2,True
2086,-5,-19,-17,-6,-8,0,-2,10,True
2087,-16,9,-1,1,5,1,-6,-27,True
2088,16,16,-7,-9,-10,-21,-12,-10,True
2089,-4,10,4,5,-3,19,4,3,True
2090,-10,-4,-1,-1,-6,2,2,-2,True
2091,18,16,-4,-3,-1,-1,9,31,True
2092,0,-10,1,-1,5,8,3,1,True
2093,-18,-2,12,4,1,4,0,11,True
2094,2,-2,-6,-6,-14,-17,-10,-5,True
2095,6,12,-6,-4,9,-6,-2,6,True
2096,8,8,4,0,-17,-5,2,0,True
2097,9,-10,-2,0,9,17,20,3,True
2098,9,-10,-4,0,0,14,6,-13,True
2099,8,-3,0,1,2,-7,-4,11,True
2100,2,6,-2,-2,2,6,0,-3,True
2101,-14,-15,-17,-9,-8,-10,-6,19,True
2102,-16,12,0,-1,5,-4,-7,-18,True
2103,-5,5,-7,-1,1,-6,-2,-24,True
2104,-11,-9,-2,-2,2,-20,-2,10,True
2105,1,18,6,2,-12,-3,-4,-2,True
2106,-3,-2,6,12,13,10,-9,-13,True
2107,-6,9,4,13,5,7,-2,6,True
2108,7,3,-4,-2,-3,0,9,22,True
2109,-3,-20,-6,-3,-2,-11,-5,-14,True
2110,9,4,1,-3,-1,-4,3,10,True
2111,6,2,2,-4,-2,2,3,-9,True
2112,3,-8,1,1,1,2,-2,-13,True
2113,0,-8,-6,-2,-4,-3,-9,-15,True
2114,12,7,17,-1,-4,-1,0,3,True
2115,1,2,-2,-2,-3,-4,-3,3,True
2116,-39,-7,-4,4,-2,7,-3,-19,True
2117,0,2,1,-4,-9,-8,-8,0,True
2118,11,18,2,6,2,-4,4,-28,True
2119,-18,-27,-8,-3,1,-2,-9,6,True
2120,-9,0,-4,-1,11,7,2,-7,True
2121,21,12,0,-6,-15,-17,5,26,True
2122,11,6,1,0,11,6,1,-16,True
2123,-5,-9,3,1,18,6,2,8,True
2124,18,11,-5,-9,-13,1,0,14,True
2125,-14,6,0,-1,2,-3,-4,-19,True
2126,-19,-14,-20,-8,-3,-4,3,3,True
2127,0,1,0,-1,-8,-5,-9,-32,True
2128,42,9,-3,-2,-2,2,3,20,True
2129,-1,-2,4,3,-1,-1,0,-8,True
2130,-21,25,2,1,1,-2,-2,-13,True
2131,8,-1,6,1,-7,-4,0,11,True
2132,1,-13,-2,0,0,-4,0,8,True
2133,1,15,2,-4,-5,-4,-3,5,True
2134,-10,-29,4,-1,-1,-1,2,-4,True
2135,-1,0,-7,-7,-20,-26,-11,-7,True
2136,0,7,4,-3,4,2,1,-4,True
2137,13,-6,-7,-2,2,5,-2,-6,True
2138,-3,10,1,0,-2,0,-2,-1,True
2139,-5,-11,-4,-6,-2,-2,0,8,True
2140,5,8,-3,4,5,4,6,12,True
2141,7,-12,-3,-2,-3,0,-1,-2,True
2142,3,4,13,4,3,5,5,10,True
2143,-11,4,6,5,-8,-2,1,2,True
2144,5,-2,-6,1,14,-2,0,4,True
2145,0,-11,-7,-3,3,-2,-3,-9,True
2146,-5,-9,-5,-7,-7,0,2,2,True
2147,3,-11,-11,6,7,-1,-7,-9,True
2148,-9,-2,11,3,5,-2,1,4,True
2149,2,-1,-2,-18,-9,-2,-1,-10,True
2150,1,3,-6,10,33,6,3,3,True
2151,0,6,-6,-11,-6,-3,-2,-9,True
2152,-1,-5,1,-7,-9,0,-1,1,True
2153,11,28,19,8,6,0,-1,6,True
2154,16,-10,-3,-4,-12,0,-1,-12,True
2155,-4,-1,-1,1,-7,4,0,6,True
2156,-5,-12,-4,0,5,-4,2,-8,True
2157,0,8,3,5,3,1,-1,12,True
2158,0,13,16,4,2,-2,-2,-5,True
2159,-7,-5,-6,-3,-8,-1,-2,-1,True
2160,-9,-9,-17,-6,0,0,5,9,True
2161,-3,-11,-11,0,2,0,-1,-9,True
2162,-4,7,-3,1,1,1,5,9,True
2163,-3,3,3,-4,-7,-2,-6,-6,True
2164,-1,-15,-6,5,2,0,0,2,True
2165,4,-4,-7,-4,-4,-2,-1,-2,True
2166,-7,-8,8,3,-10,-1,-4,5,True
2167,-2,-1,2,3,-4,0,5,11,True
2168,-2,-8,-13,-1,3,2,0,-7,True
2169,13,1,-7,-7,-4,-2,-5,-22,True
2170,-2,2,1,-11,-6,-4,-1,4,True
2171,-19,2,1,-3,-1,0,0,-2,True
2172,7,1,6,7,0,-2,-4,-11,True
2173,1,-12,-4,-5,1,-1,-4,-2,True
2174,-12,1,-5,-1,-3,-1,4,0,True
2175,-9,-4,3,-2,-3,0,-3,3,True
2176,0,-2,-3,10,3,0,-1,8,True
2177,1,13,9,3,2,3,2,5,True
2178,4,5,-1,2,4,-3,-5,-19,True
2179,-7,-3,-2,-2,-5,-3,-2,14,True
2180,1,-9,1,-2,-4,-1,-3,3,True
2181,12,6,10,4,16,2,-2,-1,True
2182,-13,-13,-8,-8,-8,-1,4,-1,True
2183,-3,9,-3,0,-9,-1,-1,-15,True
2184,2,-3,1,18,19,3,0,6,True
2185,-4,-6,-6,-3,-3,-4,4,-2,True
2186,6,17,21,20,44,10,1,3,True
2187,13,1,0,0,-4,-2,-9,-24,True
2188,2,-7,-5,-14,-27,-8,2,11,True
2189,-5,0,4,1,16,-1,0,7,True
2190,3,-10,-7,-14,-8,-7,-8,-17,True
2191,6,4,2,7,-6,-2,5,14,True
2192,-4,6,-5,-2,-1,-2,-2,-2,True
2193,-1,-4,-9,0,0,-2,2,8,True
2194,-3,-3,-8,-10,-7,0,0,5,True
2195,-4,8,-2,-3,-6,0,-1,2,True
2196,-2,-2,4,-7,-9,-1,-4,-13,True
2197,-15,-10,-3,-8,-3,-1,-1,0,True
2198,15,7,2,2,0,0,0,1,True
2199,2,-14,0,3,-1,2,0,-2,True
2200,9,18,0,-4,-1,1,-1,-19,True
2201,-4,-7,-4,-2,-4,-3,-8,-17,True
2202,-10,-6,1,6,15,4,3,18,True
2203,4,3,1,-2,-3,-1,-1,12,True
2204,-17,-7,-10,-3,-9,-3,-3,6,True
2205,5,16,7,3,4,2,1,0,True
2206,2,-19,-7,-6,-8,-3,0,0,True
2207,16,15,3,1,-3,1,5,13,True
2208,-55,-22,-3,3,-4,-2,-2,-7,True
2209,3,-8,-1,0,1,0,-2,-12,True
2210,4,-3,3,0,0,-2,0,16,True
2211,-13,0,-4,-3,-2,-1,1,4,True
2212,6,18,0,-1,-1,-2,-2,2,True
2213,2,-3,-2,-3,-10,-4,0,-3,True
2214,14,-2,-3,-4,-3,-1,-2,-18,True
2215,-8,-6,0,-1,6,0,-1,4,True
2216,8,1,-2,-5,2,-5,-4,3,True
2217,2,-7,-6,-5,-7,-1,-5,-15,True
2218,10,3,0,0,-9,2,1,4,True
2219,-4,-2,-8,-7,-3,-3,0,-3,True
2220,3,1,0,-2,5,-1,-4,-3,True
2221,-5,-2,8,12,6,2,0,1,True
2222,-3,3,-3,-2,-4,-2,-1,-1,True
2223,6,16,7,2,1,0,-2,1,True
2224,-3,-1,1,5,15,0,0,-5,True
2225,-11,-15,-6,-6,-9,-3,-1,-3,True
2226,4,3,-1,-11,-14,-2,1,-1,True
2227,3,1,1,22,46,7,5,6,True
2228,-18,-13,-5,-1,0,-2,-3,-15,True
2229,-3,-1,-4,-12,-13,-4,-5,2,True
2230,9,8,1,2,10,2,0,-2,True
2231,0,1,-3,-5,-6,-2,0,4,True
2232,-1,3,1,-1,-8,-1,-1,-1,True
2233,2,-1,-5,-8,-24,-7,0,3,True
2234,-8,-2,0,2,-3,1,-1,-15,True
2235,-1,-13,-5,3,13,-1,-1,-6,True
2236,3,-4,-6,2,12,3,0,8,True
2237,-4,-1,-6,-5,1,3,1,-4,True
2238,7,-4,0,-9,-4,2,-2,0,True
2239,8,6,4,-2,-6,2,1,3,True
2240,-2,-14,7,4,-5,-4,-3,-5,True
2241,3,11,-2,-4,-12,-1,-1,0,True
2242,-5,5,2,-2,-6,-2,0,5,True
2243,11,5,-4,-11,-12,-6,-2,0,True
2244,-10,-15,-6,0,-3,2,0,-1,True
2245,6,0,0,10,23,1,-2,-1,True
2246,5,-5,19,8,9,1,-1,-6,True
2247,-24,-7,0,-2,-9,-2,-3,-5,True
2248,3,-2,-11,-3,-3,0,4,-3,True
2249,-3,-17,-6,1,0,0,1,0,True
2250,9,10,-3,-1,3,-3,-3,8,True
2251,10,0,-5,-1,0,1,-4,-16,True
2252,-5,13,17,4,-4,-1,1,1,True
2253,-24,-10,-13,-4,-6,-1,-7,6,True
2254,-15,-12,-6,1,-3,-1,1,7,True
2255,25,7,6,-2,0,-1,2,5,True
2256,3,2,-7,1,-3,-1,0,-5,True
2257,-8,10,-9,-3,0,0,-2,2,True
2258,3,16,17,7,0,1,1,8,True
2259,5,25,15,0,0,-1,-1,2,True
2260,-7,-1,1,-1,-4,-1,1,5,True
2261,3,-5,-7,-2,0,-1,-3,-3,True
2262,6,1,-3,-9,-7,-2,1,-2,True
2263,14,-9,-10,-7,-6,-2,1,-3,True
2264,-5,-4,-6,3,2,1,-2,-10,True
2265,-11,-1,-7,-12,-4,-2,1,-4,True
2266,4,10,2,2,4,1,-1,4,True
2267,-3,-1,4,4,1,1,1,8,True
2268,-10,-21,2,0,2,0,0,8,True
2269,-3,1,-12,-8,-6,-2,-2,-4,True
2270,10,1,4,1,-1,-2,-2,-6,True
2271,-1,-13,0,-1,0,0,0,7,True
2272,-2,0,8,-1,-2,0,-1,-3,True
2273,2,6,22,-5,7,2,-5,-6,True
2274,-5,-4,2,-7,-5,-3,-1,-13,True
2275,3,-10,2,11,4,1,-1,-1,True
2276,-7,25,7,-2,-1,-1,-1,0,True
2277,-2,-5,8,2,-1,-2,1,-1,True
2278,2,2,-8,1,-3,-1,1,15,True
2279,1,-4,4,7,10,2,1,8,True
2280,5,-1,1,0,-1,-2,0,3,True
2281,-7,-6,-10,-2,-4,-1,1,1,True
2282,-4,-5,-12,0,2,1,-1,1,True
2283,-5,0,1,3,-4,0,-3,-7,True
2284,-2,7,-3,-5,-8,-1,-3,-3,True
2285,-16,-1,0,-1,-2,-1,0,-3,True
2286,-8,-14,3,2,6,-1,0,0,True
2287,-1,1,-10,-4,-5,-2,-3,-12,True
2288,2,-1,4,1,1,0,0,-8,True
2289,6,3,7,4,3,2,2,1,True
2290,-1,7,-4,-8,-21,-3,-1,7,True
2291,-3,-1,-3,-4,-3,-2,1,-1,True
2292,1,-5,7,0,8,-2,-2,-4,True
2293,-2,1,-3,-2,-1,-3,-2,-2,True
2294,0,10,1,-2,-1,1,0,-7,True
2295,-4,-12,-11,-3,1,0,-2,-7,True
2296,15,4,-3,-6,-7,-3,-2,1,True
2297,-3,8,2,3,3,2,-1,1,True
2298,-9,0,-7,-4,1,0,-2,-3,True
2299,8,6,3,0,6,0,0,0,True
2300,5,1,0,-1,-5,-2,1,6,True
2301,-2,-4,-6,4,18,2,-3,-4,True
2302,2,1,3,4,5,1,-4,0,True
2303,2,-4,0,-6,-24,0,0,-1,True
2304,0,1,0,-2,-9,-3,0,-5,True
2305,0,-4,-3,11,15,-3,-2,-1,True
2306,2,4,2,-1,0,-1,-1,0,True
2307,-1,1,4,-2,3,0,3,-2,True
2308,4,1,-1,-2,-2,0,-2,-7,True
2309,0,-1,-3,2,-1,-2,2,2,True
2310,-2,-4,-1,-3,-14,-7,-1,-3,True
2311,0,0,-3,-6,-18,-4,-2,0,True
2312,0,7,7,-4,-6,-3,0,1,True
2313,-3,-3,-5,-8,-24,-5,-3,-1,True
2314,1,-2,-5,-7,-8,-4,0,-1,True
2315,5,6,9,8,25,5,-3,-2,True
2316,-2,-8,-2,2,-2,2,-1,0,True
2317,-7,-2,-7,-4,-22,-4,0,2,True
2318,0,-3,-2,-1,25,0,-2,-2,True
2319,-1,-4,-1,-4,4,-1,0,2,True
2320,1,1,-4,-7,-15,-1,-1,0,True
2321,4,11,9,-3,-4,-3,-1,2,True
2322,1,-7,-3,10,4,0,-1,-2,True
2323,-4,-11,-2,2,8,1,-1,-17,True
2324,0,-2,-5,-5,-4,0,-1,1,True
2325,8,3,2,16,22,4,2,6,True
2326,-9,0,1,4,1,1,-2,-6,True
2327,-11,-13,6,-3,-1,-2,-4,-1,True
2328,-2,0,-7,-4,18,2,-3,0,True
2329,0,-1,-11,-12,-5,-5,2,3,True
2330,-10,-2,10,2,-5,1,-1,-3,True
2331,8,-9,-13,-3,-15,-2,-1,0,True
2332,8,20,17,3,2,-1,0,5,True
2333,-2,0,0,-4,-3,4,2,8,True
2334,-8,-13,-5,-3,-4,-1,-2,-1,True
2335,-8,-12,2,2,-7,0,1,3,True
2336,3,10,0,-5,2,-1,-2,-2,True
2337,3,5,-6,-3,3,-2,-2,-1,True
2338,12,16,-5,-5,9,-1,-4,-3,True
2339,14,10,1,-1,-6,-2,0,1,True
2340,-11,-4,-3,1,1,0,-1,-2,True
2341,-7,-11,-5,-5,-11,1,-1,-4,True
2342,4,-6,-1,-1,1,-3,0,-2,True
2343,2,-1,-3,0,-3,-2,4,1,True
2344,-2,-4,1,-5,-18,-4,-1,-3,True
2345,-4,-8,-7,-2,0,0,-1,2,True
2346,-3,15,11,-1,-2,0,-1,-2,True
2347,-3,-9,-6,0,4,-1,-3,0,True
2348,-14,-10,-5,1,5,-2,-2,-7,True
2349,0,4,1,0,3,2,0,0,True
2350,-8,-13,-4,1,-2,-1,-4,0,True
2351,9,0,-1,-4,-8,-5,-3,-7,True
2352,4,-4,-3,0,0,1,3,4,True
2353,-1,-11,-2,-4,1,0,-1,1,True
2354,3,9,2,11,28,1,-1,-3,True
2355,3,11,-9,-13,-2,-4,-2,-2,True
2356,-3,1,2,-3,-15,-2,0,2,True
2357,-16,-2,-1,-1,-5,-1,2,4,True
2358,3,13,6,6,9,0,0,11,True
