,Max,Min,Mean,StD,RMS,FFT
1023,5.75,-6.5,-1.15625,3.9090584904306716,3.917957264428081,-9.25
1024,6.75,-11.25,-1.125,5.704965029731993,6.3171838647861716,-9.0
1025,7.5,-9.75,-1.0625,5.338901404853864,5.290633855882119,-8.5
1026,6.75,-8.0,-0.125,4.83961898280308,5.557823721743006,-1.0
1027,6.25,-7.5,-0.875,4.709525013075574,5.017080068619936,-7.0
1028,1.75,-11.25,-2.4375,4.309352263401992,4.949418154028896,-19.5
1029,5.0,-7.0,-0.375,4.044235694296084,4.724493405144652,-3.0
1030,7.25,-9.0,-0.375,5.170300855006073,5.364073572984229,-3.0
1031,4.75,-7.75,-0.96875,3.8417887684088425,3.990825024520833,-7.75
1032,4.0,-5.25,-0.4375,2.9659127910977157,3.9281189836116868,-3.5
1033,9.25,-6.75,0.40625,5.276717527160769,5.213745912475366,3.25
1034,5.25,-11.75,-1.75,5.570866178999474,6.069730176595911,-14.0
1035,7.75,-6.5,0.5,4.987912185727598,5.390246735926935,4.0
1036,8.25,-11.25,-1.03125,6.298803845544324,6.747243821866541,-8.25
1037,3.5,-9.0,-1.5625,4.473434489116382,4.84122541709272,-12.5
1038,4.25,-9.75,-1.375,4.454212840590506,4.7329241377727005,-11.0
1039,7.5,-12.5,-0.90625,6.683586644975996,7.23938781937746,-7.25
1040,9.25,-11.0,-0.71875,6.067560463555528,6.362492098028499,-5.75
1041,4.0,-11.25,-2.65625,5.14365285219306,6.4950959620068325,-21.25
1042,10.75,-6.0,0.4375,5.497192908903544,5.581768620770916,3.5
1043,2.25,-11.0,-1.96875,4.229583336346636,4.482923994086601,-15.75
1044,5.5,-5.25,-0.03125,3.707362926467076,4.233271329019144,-0.25
1045,10.25,-4.75,0.875,4.514585503396218,4.3449601695908475,7.0
1046,14.0,-3.25,1.84375,5.860700577675515,6.044754331818547,14.75
1047,3.0,-5.75,-1.40625,2.998267122196221,3.5778359475237105,-11.25
1048,5.25,-6.25,-0.6875,3.644214354567964,4.1496538910426946,-5.5
1049,8.0,-7.75,-1.1875,5.3239283094177665,5.940677493779438,-9.5
1050,3.5,-11.0,-1.4375,4.70067812524762,4.781969295412899,-11.5
1051,3.0,-11.0,-2.8125,4.889749271424632,5.68144747046656,-22.5
1052,4.25,-8.0,-0.875,4.051982114164624,4.18847934891358,-7.0
1053,5.0,-10.25,-1.3125,5.033324076510691,5.81626007316822,-10.5
1054,3.5,-8.75,-2.03125,4.773722786233034,5.641091744240149,-16.25
1055,7.5,-14.5,-2.15625,7.086820050423082,7.792807147655629,-17.25
1056,6.5,-5.5,0.03125,4.309349771785152,4.749180644579935,0.25
1057,9.75,-4.75,1.46875,4.999136547291496,5.641828899606083,11.75
1058,4.75,-9.25,-1.15625,4.264436664693758,4.569840511470683,-9.25
1059,7.25,-5.0,0.6875,4.074925340524012,4.17122729903836,5.5
1060,13.0,-4.25,1.53125,5.389378137095162,5.825401690347149,12.25
1061,2.25,-17.75,-3.5625,6.607935710134928,7.253757281934326,-28.5
1062,10.0,-12.0,-0.40625,7.197920127806169,7.532611480148227,-3.25
1063,10.0,-3.75,0.625,4.432006876215905,4.582412298086195,5.0
1064,4.0,-10.75,-1.8125,4.907238376742989,5.325693914365919,-14.5
1065,8.25,-10.75,-0.46875,5.715147594810688,5.629633618977638,-3.75
1066,7.75,-3.25,0.9375,3.801635432313003,4.106080375637254,7.5
1067,5.25,-11.0,-0.96875,5.331843460555842,5.861186801201743,-7.75
1068,5.75,-4.75,-0.25,3.3943631261945377,3.6975638997900018,-2.0
1069,11.75,-3.25,1.5,4.770154587870791,5.2924867804834355,12.0
1070,-0.75,-8.0,-3.78125,2.6052961833093677,4.531889173252913,-30.25
1071,2.25,-11.75,-3.625,4.862046359340958,6.334364059234218,-29.0
1072,9.0,-4.25,2.21875,4.31854986310056,5.105927689294203,17.75
1073,6.5,-6.25,-0.5625,4.075480625576545,4.023638362468011,-4.5
1074,9.25,-7.5,-0.09375,5.495093645367594,5.289807013267405,-0.75
1075,4.0,-7.5,-1.40625,3.5541562312142405,3.805535684591131,-11.25
1076,2.25,-11.0,-2.21875,4.615400836257937,5.213333222761719,-17.75
1077,12.0,-2.75,1.59375,4.859447272897532,5.47438722175323,12.75
1078,6.5,-8.0,-0.3125,4.9250254785816905,5.5948817502723704,-2.5
1079,3.25,-4.25,-0.21875,2.77804191598265,2.9070492985079794,-1.75
1080,7.25,-9.75,-1.625,5.616200216581232,6.215786455540545,-13.0
1081,5.5,-12.75,-2.125,5.8360004999342205,6.503993835076703,-17.0
1082,8.75,-3.5,0.9375,3.8789091801583284,3.870337194918859,7.5
1083,4.0,-12.0,-2.90625,5.651476962689146,6.889359134571013,-23.25
1084,3.25,-10.75,-1.28125,4.568082176500795,4.990118390787613,-10.25
1085,6.5,-4.75,0.25,3.432038035823394,3.6831392960207108,2.0
1086,6.5,-13.0,-1.59375,5.7880422303932395,6.028386288728435,-12.75
1087,6.5,-7.0,-0.125,4.131087838503836,4.164045699149109,-1.0
1088,8.25,-16.5,-1.40625,8.040766798804292,8.445078445033554,-11.25
1089,9.0,-6.25,-0.53125,5.03010138769894,5.042875926530041,-4.25
1090,5.5,-6.0,-0.53125,3.4946799975596416,3.4220790155242367,-4.25
1091,10.5,-14.5,-0.625,8.327825537498256,9.863838956886799,-5.0
1092,7.25,-5.25,1.34375,4.479965411535888,5.049033085969473,10.75
1093,2.5,-6.75,-1.5625,2.863613652347883,3.1359509378859416,-12.5
1094,4.75,-5.5,-0.34375,3.1907593708285087,3.347286727529466,-2.75
1095,4.0,-3.25,0.25,2.433821792273383,2.652262980529394,2.0
1096,2.5,-9.25,-2.0625,3.908615455975539,4.441129977404895,-16.5
1097,5.0,-4.75,0.03125,3.2307166644450342,3.6285605226958593,0.25
1098,5.0,-11.0,-1.75,5.152847164568503,6.036448233769007,-14.0
1099,4.25,-4.5,0.09375,2.890617245054661,3.2833786282717945,0.75
1100,2.75,-7.5,-1.1875,3.357561976430991,3.637184477797219,-9.5
1101,7.0,-9.5,-0.65625,5.66245899080763,5.649613646331495,-5.25
1102,3.0,-11.75,-2.09375,4.903342972097951,5.5419781602709355,-16.75
1103,12.75,-2.0,1.8125,5.063517999040602,5.399055831853547,14.5
1104,2.5,-6.5,-1.78125,3.1683363729893594,4.4873033159738,-14.25
1105,5.5,-5.25,-0.5,3.402722680551395,3.3474924437625075,-4.0
1106,4.5,-4.0,0.46875,2.8090810574894576,2.967484052819873,3.75
1107,2.25,-13.5,-2.5625,4.997932124945704,5.543048606845312,-20.5
1108,7.25,-8.75,-0.5,4.786669299227155,4.6331140203835295,-4.0
1109,3.25,-13.25,-2.9375,5.681092220071475,7.179002136794422,-23.5
1110,5.0,-2.75,0.46875,2.7064675583927724,2.9170741530072073,3.75
1111,12.25,-3.25,1.15625,5.071991560720834,5.102618506604697,9.25
1112,5.25,-11.5,-2.5,5.466137395865815,6.335842515947229,-20.0
1113,2.5,-8.75,-2.125,3.519101622902456,4.545485437235132,-17.0
1114,9.5,-6.25,0.0,5.226060889413682,5.975199323242071,0.0
1115,1.75,-15.25,-3.1875,5.6060309469807645,6.205414467346269,-25.5
1116,5.5,-3.75,0.21875,3.1934960590737025,3.9913456122074944,1.75
1117,4.75,-2.5,0.4375,2.427692765145596,2.3812549376928485,3.5
1118,7.75,-4.5,-0.03125,4.231346742705147,4.3241952886553365,-0.25
1119,2.5,-10.75,-1.8125,4.451685489796807,4.892434138025607,-14.5
1120,4.0,-3.75,-0.1875,2.9219828206396397,3.9507682872992786,-1.5
1121,5.0,-8.0,-1.375,4.390790559260506,5.3998420635951545,-11.0
1122,4.75,-6.75,-0.84375,4.0245630113699455,4.385626975210004,-6.75
1123,11.0,-19.0,-1.5,9.772555589744467,10.076390752870761,-12.0
1124,39.0,-36.0,0.75,22.589810677099905,22.178823451284114,6.0
1125,30.5,-19.0,0.15625,17.051473576744126,18.859491836046193,1.25
1126,17.5,-18.25,-1.8125,12.222218099079825,12.850735616429393,-14.5
1127,13.25,-25.75,-2.65625,12.870964082138073,15.155957838395683,-21.25
1128,19.25,-9.5,1.28125,9.550552490615246,10.978999160991696,10.25
1129,13.25,-11.5,-0.40625,8.55957603308357,11.149966425614046,-3.25
1130,14.75,-28.0,-3.25,14.187731985138784,15.39936869534596,-26.0
1131,10.0,-12.0,-2.3125,6.913326168879738,7.707222700119755,-18.5
1132,16.75,-11.25,-0.53125,8.57662059803877,8.448721605154837,-4.25
1133,8.75,-10.75,-0.53125,6.833255419699588,7.4713179688537625,-4.25
1134,16.5,-15.5,-0.5625,10.562349389623497,10.211289506224979,-4.5
1135,42.5,-9.25,7.65625,17.87656276252495,19.293935628978566,61.25
1136,17.5,-27.75,-2.78125,16.013509508696593,17.58090454419279,-22.25
1137,5.0,-12.75,-3.71875,5.987602282978106,6.892413315913936,-29.75
1138,18.75,-12.0,1.21875,11.274972060164174,13.134740811841406,9.75
1139,16.5,-34.0,-7.65625,17.00783335830689,19.659900266638715,-61.25
1140,62.5,-47.25,-0.15625,36.487958620276956,39.3306146684624,-1.25
1141,69.25,-85.75,1.5625,52.75268781509923,54.20209116737417,12.5
1142,76.0,-49.0,21.90625,41.3451449013784,53.97657356161467,175.25
1143,50.75,-58.5,-9.375,32.80121944679267,41.63312892117909,-75.0
1144,13.0,-47.0,-11.96875,21.26578995061015,26.544807244556196,-95.75
1145,33.0,-13.0,5.09375,14.79968463726567,17.376615437544928,40.75
1146,46.75,-33.25,1.4375,26.06600234595692,30.822197169806657,11.5
1147,18.25,-23.5,-2.75,13.327060285108958,13.336141217522721,-22.0
1148,29.0,-13.75,4.21875,13.139383666401923,14.460665394271938,33.75
1149,22.0,-20.0,-1.40625,12.747451452154479,12.884678174861124,-11.25
1150,7.0,-9.5,-2.09375,5.004341480760741,5.180130798983116,-16.75
1151,11.0,-16.0,-2.375,8.231567208844375,8.73307722302286,-19.0
1152,4.5,-17.5,-2.65625,7.031279938765345,7.157321085267101,-21.25
1153,7.0,-6.25,-0.53125,4.3095489785761245,4.284256372588823,-4.25
1154,5.5,-7.75,-1.3125,4.095057707184726,4.429918315648972,-10.5
1155,2.75,-4.25,-0.59375,2.279273939386268,2.4633477133710047,-4.75
1156,6.5,-5.75,0.0,4.017335677198586,4.057421591760164,0.0
1157,5.5,-8.5,-0.84375,4.205132783006578,4.224538012901439,-6.75
1158,3.0,-4.5,-0.78125,2.7653636764273495,2.801384063627894,-6.25
1159,2.5,-4.5,-0.34375,2.250661760035917,2.3462411898404243,-2.75
1160,3.25,-3.0,-0.3125,2.039816328194923,2.448404373805369,-2.5
1161,3.0,-3.25,-0.34375,2.1475899008924535,2.4636571274577017,-2.75
1162,5.0,-3.0,0.25,2.767865745107944,2.652352176425252,2.0
1163,5.5,-2.75,0.5625,2.7946473670629324,2.746451562200275,4.5
1164,3.0,-6.0,-1.3125,3.061459417419601,3.285775448018307,-10.5
1165,4.0,-12.5,-3.21875,5.67754070060481,6.616178935434387,-25.75
1166,11.0,-10.0,-0.375,6.892601198665212,7.217017470431659,-3.0
1167,5.0,-11.75,-2.84375,5.695316166871023,8.147273058224568,-22.75
1168,11.5,-7.25,2.3125,6.012459231548302,7.1660310868866794,18.5
1169,16.25,-6.0,2.65625,8.027242371521707,8.231553588184562,21.25
1170,11.0,-28.5,-6.0625,12.500417821204758,13.8621517414519,-48.5
1171,14.0,-30.75,-5.65625,13.2657227815699,14.362694376692955,-45.25
1172,16.75,-43.5,-6.78125,19.359692333418486,19.707895676197595,-54.25
1173,32.0,-13.75,6.25,14.900038112698635,15.912910433944623,50.0
1174,30.0,-12.0,7.03125,13.898478197369682,15.443049554454532,56.25
1175,21.25,-20.0,-0.34375,12.286360643676234,12.425190778060617,-2.75
1176,17.5,-14.75,0.21875,10.397310317988003,10.21110182378375,1.75
1177,10.75,-16.75,-2.3125,8.972891794573341,9.196853966173776,-18.5
1178,7.5,-24.5,-5.84375,10.611372490197253,12.12605332567365,-46.75
1179,8.5,-7.75,-0.25,5.38251505908878,5.5836867732187345,-2.0
1180,19.75,-17.75,-0.25,11.633192080179894,11.74107824559523,-2.0
1181,23.0,-9.25,3.125,10.69407331691666,11.501363500937675,25.0
1182,22.0,-7.25,3.25,9.312049679009514,10.487068353712225,26.0
1183,11.0,-30.5,-5.875,13.385975267214056,13.868950698289378,-47.0
1184,8.25,-45.0,-8.0625,17.812019056536943,18.631304310458322,-64.5
1185,19.75,-5.75,2.53125,8.66640127746836,8.527563703683665,20.25
1186,18.25,-13.5,1.1875,9.77383589018235,9.31520759762055,9.5
1187,6.75,-12.0,-1.625,6.247862777129431,6.837741715584595,-13.0
1188,13.0,-12.25,-1.4375,7.775662751147623,8.69840941610257,-11.5
1189,7.25,-13.5,-1.125,6.702369343361832,6.669219782309516,-9.0
1190,7.0,-6.0,0.8125,4.674540349330092,4.869413225873298,6.5
1191,12.25,-9.5,0.78125,6.7798236911849825,7.281439540294679,6.25
1192,12.25,-7.75,0.46875,6.537127144817481,6.43775039688451,3.75
1193,10.25,-15.75,-1.125,8.41903045808489,9.391044286666498,-9.0
1194,13.25,-15.75,1.0625,9.005973989859344,8.8926891645048,8.5
1195,15.25,-15.0,-1.6875,9.07336577846699,9.15142113835819,-13.5
1196,6.25,-8.25,0.84375,4.711184474281656,5.575156966466731,6.75
1197,7.5,-18.5,-1.9375,9.291179949432165,9.884001507197913,-15.5
1198,15.0,-16.0,-1.6875,10.182315619120157,9.828988476903909,-13.5
1199,12.0,-5.25,1.25,5.802009237671607,6.90418791757085,10.0
1200,15.0,-25.5,-2.78125,13.604616964588784,15.382925201462541,-22.25
1201,12.0,-8.75,0.53125,7.658614801009996,7.9705524913340025,4.25
1202,13.0,-19.5,-2.5,10.965938549764259,12.103621758180093,-20.0
1203,16.25,-24.0,-1.40625,13.389472660228275,15.340423129309883,-11.25
1204,20.25,-14.25,-0.53125,10.559992949907297,10.69443018733649,-4.25
1205,10.25,-12.75,-1.28125,7.787041738539678,9.381414404611439,-10.25
1206,26.25,-14.5,-0.03125,13.654314298494617,14.203504353931379,-0.25
1207,19.0,-20.75,-0.3125,13.035661546099739,13.58130261587085,-2.5
1208,20.5,-45.75,-5.53125,21.21318684544127,20.953105693413516,-44.25
1209,6.5,-21.25,-2.6875,8.714825403949535,9.375784109842789,-21.5
1210,14.25,-18.0,-2.0,10.216418820290043,12.226819719374976,-16.0
1211,12.0,-16.75,-2.84375,8.719250840449964,9.236789382899124,-22.75
1212,25.0,-12.25,3.3125,12.690186975783362,12.902696826656207,26.5
1213,13.0,-17.0,0.0625,9.656561642703624,9.644613514679296,0.5
1214,14.75,-10.25,1.90625,8.31015505126877,8.43646669152905,15.25
1215,11.5,-13.0,-0.25,8.113375639914956,8.09185904886426,-2.0
1216,10.25,-16.5,-1.25,8.936079599226195,9.39814745779128,-10.0
1217,3.75,-6.25,-1.46875,3.4165586285498986,4.285195692859515,-11.75
1218,8.75,-10.0,-0.71875,6.583377933585339,6.495760850118252,-5.75
1219,3.0,-7.75,-1.75,3.4727980782302845,4.211653733896201,-14.0
1220,3.5,-9.0,-2.09375,4.1101313339790195,4.727763444979613,-16.75
1221,3.25,-7.75,-1.5625,3.602145740952966,3.9235953762026123,-12.5
1222,6.0,-3.5,1.28125,3.1708313210749894,3.3684625553186134,10.25
1223,14.75,-7.5,1.25,7.2542908962735115,6.992116273096297,10.0
1224,8.5,-18.5,-1.375,8.60795054248718,8.666054113386016,-11.0
1225,3.75,-6.5,-1.8125,3.7092094700945393,4.148851317189919,-14.5
1226,8.25,-6.0,0.15625,5.040083198375147,5.275342431843508,1.25
1227,25.5,-10.0,1.5625,11.45721111016005,11.240156855257332,12.5
1228,10.25,-10.25,-0.1875,6.7233309983995815,7.6151925189045695,-1.5
1229,6.5,-7.0,-0.59375,4.398388921766131,4.3471544615678495,-4.75
1230,5.75,-7.5,-0.84375,4.407995275292941,4.800934530636111,-6.75
1231,7.5,-13.0,-1.3125,7.092460000929129,8.274363822451916,-10.5
1232,6.25,-5.75,-0.59375,3.7328844057910784,4.296273947395059,-4.75
1233,9.0,-11.0,-0.6875,6.375128254844634,7.525010177563739,-5.5
1234,8.0,-16.25,-1.59375,7.8942066192580524,7.99160718686633,-12.75
1235,7.5,-10.75,-1.5,6.234189270216383,6.9567501348729746,-12.0
1236,9.0,-11.5,-1.0625,7.001067592963377,7.084045076941268,-8.5
1237,13.75,-10.5,-1.28125,7.824732483657606,7.794158638938674,-10.25
1238,6.75,-10.25,-1.71875,5.746338931247961,6.321818045118311,-13.75
1239,10.25,-12.0,-0.28125,6.722295227926947,6.73276363587104,-2.25
1240,13.75,-4.0,3.125,6.178996352018123,7.441399476218538,25.0
1241,4.25,-13.25,-3.875,6.0535061872556835,7.249412593211981,-31.0
1242,8.25,-9.5,0.15625,5.056009716523022,4.968708467595002,1.25
1243,6.5,-8.0,-1.0,5.088766177009161,5.331099825716344,-8.0
1244,6.25,-10.25,-1.4375,5.735819191771329,5.918994068578908,-11.5
1245,6.25,-10.5,-1.5,6.184094595967805,6.64145931101207,-12.0
1246,6.0,-8.0,-0.53125,4.290078393158948,4.941770169295804,-4.25
1247,21.75,-12.75,1.90625,10.44058105322851,10.5066391110068,15.25
1248,10.0,-11.25,-1.03125,6.447257733140022,6.238902735991666,-8.25
1249,10.5,-12.0,-1.21875,7.781814652566402,7.664232069923857,-9.75
1250,7.25,-7.0,-0.625,4.773919737962652,4.670618123034835,-5.0
1251,7.5,-5.25,-0.03125,4.320741603899286,5.003094338506081,-0.25
1252,11.0,-7.0,0.34375,6.012643422721315,5.996021654039689,2.75
1253,6.75,-10.5,-0.8125,5.9986944380928096,6.144740860885921,-6.5
1254,10.75,-9.75,0.46875,6.598602628878645,6.66404557398829,3.75
1255,5.75,-13.75,-3.34375,6.332943746852699,6.889340911451415,-26.75
1256,7.0,-11.5,-3.09375,6.366502490763187,7.378491421309387,-24.75
1257,5.0,-13.0,-3.03125,5.945278396565405,6.747822011943031,-24.25
1258,6.25,-4.25,-0.09375,3.2745927660459966,3.1817886349536644,-0.75
1259,9.25,-5.75,1.65625,4.998002572599863,5.942995780063483,13.25
1260,5.75,-17.25,-2.90625,7.946525094413746,9.524996810820435,-23.25
1261,9.5,-4.25,0.75,4.865310517496419,5.29847490310908,6.0
1262,7.75,-10.5,0.25,6.527911091922251,6.362628868749029,2.0
1263,6.25,-9.75,-0.1875,5.695023766746043,7.2971317151206705,-1.5
1264,3.0,-12.5,-3.03125,5.221224049361162,6.168741003606412,-24.25
1265,11.25,-8.25,0.75,6.004386630138599,6.336549334559676,6.0
1266,6.0,-11.5,-1.71875,6.1260177410294006,7.190085007241234,-13.75
1267,8.0,-7.25,0.0625,4.9675590314444875,5.930546590659227,0.5
1268,6.75,-9.25,-1.25,5.305287721500077,5.769910173639351,-10.0
1269,3.0,-6.5,-1.0625,3.2651562386383315,3.6523094182388025,-8.5
1270,9.0,-8.75,-0.53125,5.870588623284797,7.049257407474806,-4.25
1271,17.75,-7.25,2.6875,8.764059154117732,9.84956931935973,21.5
1272,9.25,-15.0,-1.40625,7.5200465917306145,7.765420863280366,-11.25
1273,9.5,-17.0,-1.3125,7.967636607158074,7.855627899674328,-10.5
1274,5.5,-10.25,-1.375,4.842258725019148,4.965008460552754,-11.0
1275,8.5,-7.25,-0.59375,4.728990386720672,4.549630999668727,-4.75
1276,6.25,-8.5,-1.375,4.601897816205758,4.944382385816372,-11.0
1277,2.5,-6.25,-1.28125,2.8865672721798052,3.1435514399511604,-10.25
1278,5.0,-11.25,-1.53125,4.946629106472928,5.138941338465836,-12.25
1279,3.75,-6.5,-0.8125,3.671679894685689,4.982470165310896,-6.5
1280,4.25,-7.25,-1.34375,3.619678256171823,3.670541872679121,-10.75
1281,9.25,-9.5,-0.375,5.887583439328519,5.69491877535425,-3.0
1282,11.0,-12.25,0.0,7.390521420707679,7.036792938196837,0.0
1283,8.0,-11.75,-0.53125,5.983274674985553,5.90903739407629,-4.25
1284,11.0,-10.25,0.46875,6.779558690439576,6.815328718175072,3.75
1285,6.0,-5.75,-0.34375,3.813398542034395,3.6896937701909396,-2.75
1286,3.5,-9.25,-1.5625,4.007852639519644,4.393144064621164,-12.5
1287,11.5,-4.0,1.0625,5.110715704541495,5.773270476945783,8.5
1288,9.25,-12.5,-2.875,7.127439472674197,7.532734541999343,-23.0
1289,8.25,-16.0,-2.4375,8.48097609116035,8.837978852931126,-19.5
1290,12.5,-11.75,-0.15625,7.414210214531736,7.25672409985795,-1.25
1291,7.25,-10.5,-0.5,5.503132205728564,5.599846918212377,-4.0
1292,6.25,-9.25,-1.28125,4.993235986224583,5.098745825804557,-10.25
1293,23.5,-12.0,2.34375,10.817021851111733,10.723795099892445,18.75
1294,9.0,-10.75,0.0,6.503392458199812,6.484547517345858,0.0
1295,3.5,-8.5,-2.125,4.062363829056629,4.554266582445042,-17.0
1296,12.0,-7.75,1.34375,6.81629527105566,6.8888381348941214,10.75
1297,5.75,-11.75,-3.21875,6.0061708810023084,7.177402319751873,-25.75
1298,10.25,-8.0,-0.90625,5.942172977887196,6.289313378019521,-7.25
1299,5.25,-18.0,-2.375,7.466378671553119,8.039210786098714,-19.0
1300,4.5,-8.5,-1.3125,4.319591841296742,4.582611017758163,-10.5
1301,9.75,-4.5,1.46875,4.881041087999619,4.987782759067572,11.75
1302,11.5,-24.25,-2.25,11.463922770638677,11.492488145572548,-18.0
1303,7.75,-17.75,-3.03125,8.43322367992787,8.806253013453,-24.25
1304,7.25,-7.25,-1.0,4.79198058414425,5.291795641308759,-8.0
1305,5.25,-7.75,-1.8125,4.181424369926408,5.0178567143385795,-14.5
1306,8.75,-10.5,0.09375,6.231859858266341,6.518409788537222,0.75
1307,11.75,-9.5,0.375,6.519507902471343,6.208582699980938,3.0
1308,11.5,-9.5,-0.0625,6.676248699412665,7.041708231346186,-0.5
1309,6.0,-10.75,-1.3125,5.609809208169028,5.863026962506501,-10.5
1310,11.25,-8.25,0.03125,7.0159518663324985,7.664227309469459,0.25
1311,8.75,-16.5,-1.53125,7.998555743312149,8.053260421690144,-12.25
1312,5.0,-10.75,-2.28125,4.765415537195646,6.251584153043841,-18.25
1313,6.25,-5.75,-0.40625,3.8896353523616924,3.9917834837425086,-3.25
1314,4.75,-8.0,-1.5625,3.9934237267978077,4.198701678924694,-12.5
1315,6.25,-4.75,0.28125,3.516109960289174,3.4818426876156177,2.25
1316,2.75,-9.75,-2.34375,4.2956527841091585,5.038152768217916,-18.75
1317,6.0,-2.25,1.53125,2.854348476040152,3.227812412842935,12.25
1318,3.25,-10.5,-3.28125,4.238676542841166,5.239747440015266,-26.25
1319,5.5,-7.5,-0.46875,4.5357891272134445,5.434381321294511,-3.75
1320,9.25,-6.5,1.3125,5.207524730004262,7.177919552583878,10.5
1321,3.25,-13.0,-2.96875,5.590277859086552,6.783392738157073,-23.75
1322,12.5,-8.0,0.53125,6.479364694460058,6.436489984389598,4.25
1323,8.0,-7.75,-0.875,5.561949870363277,6.813111353121469,-7.0
1324,7.0,-7.75,-0.125,4.652595801647717,5.1733334474300126,-1.0
1325,7.75,-8.75,-1.46875,5.494424516397629,5.610504360095636,-11.75
1326,9.25,-8.0,0.40625,5.576992541891341,5.842738460865108,3.25
1327,13.25,-17.0,-1.75,9.300269414928053,9.94235980338897,-14.0
1328,6.5,-8.75,-0.5625,4.889474978509637,4.764912439834109,-4.5
1329,5.5,-10.5,-2.34375,5.391957717550926,6.258776180013772,-18.75
1330,15.25,-12.25,0.40625,8.166222606044633,8.68345515455661,3.25
1331,10.5,-9.5,-1.71875,6.169991269930574,7.500215137820041,-13.75
1332,8.0,-5.5,0.0,4.268693898767793,6.705652766293183,0.0
1333,2.25,-5.25,-1.6875,2.6021019468540247,3.2043101686273605,-13.5
1334,5.75,-9.75,-1.21875,5.23515125711163,5.904528424219646,-9.75
1335,2.75,-6.5,-1.03125,3.192556658846139,3.2019805855405785,-8.25
1336,4.5,-7.5,-2.0,3.7135143179492447,4.398781232570416,-16.0
1337,7.25,-6.75,0.0625,4.248267331306407,4.5165292791318,0.5
1338,6.5,-4.0,1.15625,3.6150469429195935,3.6547526855520305,9.25
1339,5.25,-7.5,-1.0,4.462067942557829,5.54428559222573,-8.0
1340,12.0,-8.75,0.90625,6.17993713646367,6.703247222006386,7.25
1341,5.5,-8.25,-1.6875,4.608591491349064,5.303042772372342,-13.5
1342,18.25,-7.0,1.625,8.609245433106842,8.53991005124307,13.0
1343,4.0,-10.5,-1.71875,4.966391628511749,5.973317199904624,-13.75
1344,7.5,-7.5,1.15625,5.393981044695836,5.669760170383006,9.25
1345,7.75,-7.0,-0.8125,4.674311624707621,5.20239246360124,-6.5
1346,7.0,-5.75,0.75,4.084640438215146,4.874832074060649,6.0
1347,4.25,-13.75,-2.5,6.042453549822315,6.59685608180401,-20.0
1348,9.0,-5.75,0.21875,4.747860626908687,4.930970485822941,1.75
1349,2.25,-6.0,-1.375,2.942141105422876,3.342506207519028,-11.0
1350,9.5,-12.75,-1.46875,6.652340478360501,6.6972668943056535,-11.75
1351,3.75,-7.5,-1.375,3.8951333908592347,4.456107072719569,-11.0
1352,6.75,-7.25,0.5,4.429277718541206,4.473527834671524,4.0
1353,9.75,-9.5,-1.34375,5.656497342776338,6.092430422975971,-10.75
1354,7.25,-6.0,0.625,4.583283609794225,4.650177616587988,5.0
1355,8.25,-10.75,-1.90625,5.87398602481407,5.887279688581056,-15.25
1356,12.75,-11.5,0.71875,7.074728154834718,6.658291270455084,5.75
1357,5.75,-7.5,-1.125,4.340697657419235,4.646128144625746,-9.0
1358,6.0,-4.0,1.09375,3.2941834891948485,4.988535267007053,8.75
1359,3.75,-8.25,-2.03125,4.147844678354502,5.107985701436105,-16.25
1360,4.75,-9.0,-2.3125,4.333555763396904,5.019514915649258,-18.5
1361,11.0,-7.25,-0.03125,5.689232654460854,5.7523946009623375,-0.25
1362,12.25,-9.5,0.4375,6.862024063336045,8.767608348880877,3.5
1363,8.0,-10.75,-1.71875,5.580075653081737,5.581734130932547,-13.75
1364,5.5,-7.5,-0.65625,4.259060950471014,4.8146489110626645,-5.25
1365,8.5,-9.5,-0.28125,5.324280941396673,6.306407624800632,-2.25
1366,5.5,-9.25,-2.5,4.6322166891425995,5.270705635525476,-20.0
1367,3.75,-7.25,-1.71875,3.75772130942343,5.536997920661253,-13.75
1368,6.25,-7.5,-0.96875,4.367067530585789,4.684702390444578,-7.75
1369,10.0,-5.75,0.90625,5.212833200922815,5.65532015035811,7.25
1370,3.0,-8.75,-1.625,3.690109816006675,4.2023949539886045,-13.0
1371,6.0,-7.5,-0.5625,4.148182873929757,3.9576120498168574,-4.5
1372,7.5,-4.5,0.03125,4.1352610603119535,4.361270026508243,0.25
1373,2.5,-4.75,-1.28125,2.616860513789616,2.90596764362522,-10.25
1374,11.75,-7.0,0.3125,6.3819380867057625,7.610082839845491,2.5
1375,2.0,-8.0,-2.5,3.13401412832376,4.074279305862843,-20.0
1376,4.75,-8.25,-0.8125,4.153907093777647,4.591092196856754,-6.5
1377,9.25,-6.25,0.21875,4.899330827280346,4.862659090798959,1.75
1378,12.0,-7.75,0.0,6.199882543941866,5.987872647770802,0.0
1379,8.75,-6.5,0.28125,5.188229869601536,5.315627781183982,2.25
1380,1.75,-11.5,-3.625,4.787782156864764,6.011363047524819,-29.0
1381,5.0,-5.5,-0.21875,3.638272861482889,3.5824081422866154,-1.75
1382,4.25,-15.25,-3.65625,6.592933469768431,7.342260160947188,-29.25
1383,12.5,-4.75,1.5625,5.281617862827629,5.555903982812861,12.5
1384,6.5,-9.25,0.03125,5.342455706748845,6.17316752438515,0.25
1385,3.5,-11.0,-1.9375,4.5655805343168545,4.699412512978761,-15.5
